region_1,technology_1,technology_2,timestep_5,parameter,value,comment,source
East,heatpump,ground,h0001,effConv,4.9,efficiency for heat-pump technologies,based on Open Power System Data
East,heatpump,ground,h0002,effConv,4.884999991,,
East,heatpump,ground,h0003,effConv,4.811999989,,
East,heatpump,ground,h0004,effConv,4.802000046,,
East,heatpump,ground,h0005,effConv,4.792000103,,
East,heatpump,ground,h0006,effConv,4.78200016,,
East,heatpump,ground,h0007,effConv,4.772000218,,
East,heatpump,ground,h0008,effConv,4.760000229,,
East,heatpump,ground,h0009,effConv,4.760000229,,
East,heatpump,ground,h0010,effConv,4.788000202,,
East,heatpump,ground,h0011,effConv,4.816000175,,
East,heatpump,ground,h0012,effConv,4.844000149,,
East,heatpump,ground,h0013,effConv,4.872000122,,
East,heatpump,ground,h0014,effConv,4.900000095,,
East,heatpump,ground,h0015,effConv,4.900000095,,
East,heatpump,ground,h0016,effConv,4.888000107,,
East,heatpump,ground,h0017,effConv,4.874000072,,
East,heatpump,ground,h0018,effConv,4.862000084,,
East,heatpump,ground,h0019,effConv,4.850000096,,
East,heatpump,ground,h0020,effConv,4.836000061,,
East,heatpump,ground,h0021,effConv,4.834000016,,
East,heatpump,ground,h0022,effConv,4.828000069,,
East,heatpump,ground,h0023,effConv,4.822000027,,
East,heatpump,ground,h0024,effConv,4.815999985,,
East,heatpump,ground,h0025,effConv,4.811999989,,
East,heatpump,ground,h0026,effConv,4.807999993,,
East,heatpump,ground,h0027,effConv,4.809999943,,
East,heatpump,ground,h0028,effConv,4.815999985,,
East,heatpump,ground,h0029,effConv,4.822000027,,
East,heatpump,ground,h0030,effConv,4.828000069,,
East,heatpump,ground,h0031,effConv,4.834000111,,
East,heatpump,ground,h0032,effConv,4.840000153,,
East,heatpump,ground,h0033,effConv,4.838000107,,
East,heatpump,ground,h0034,effConv,4.872000122,,
East,heatpump,ground,h0035,effConv,4.908000088,,
East,heatpump,ground,h0036,effConv,4.944000054,,
East,heatpump,ground,h0037,effConv,4.980000019,,
East,heatpump,ground,h0038,effConv,5.018000031,,
East,heatpump,ground,h0039,effConv,5.019999981,,
East,heatpump,ground,h0040,effConv,5.015999985,,
East,heatpump,ground,h0041,effConv,5.011999989,,
East,heatpump,ground,h0042,effConv,5.007999992,,
East,heatpump,ground,h0043,effConv,5.003999996,,
East,heatpump,ground,h0044,effConv,5,,
East,heatpump,ground,h0045,effConv,5,,
East,heatpump,ground,h0046,effConv,4.988000011,,
East,heatpump,ground,h0047,effConv,4.976000023,,
East,heatpump,ground,h0048,effConv,4.964000034,,
East,heatpump,ground,h0049,effConv,4.952000046,,
East,heatpump,ground,h0050,effConv,4.940000057,,
East,heatpump,ground,h0051,effConv,4.940000057,,
