timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; methanation,import,trdBuy,export
10th < 2020,10th < 2020 < d001 < hh0001 < h0001,East,,,87.14051562446951,
10th < 2020,10th < 2020 < d001 < hh0001 < h0001,West,,,141.20845459839038,
10th < 2020,10th < 2020 < d001 < hh0001 < h0002,East,,,87.52980967570906,
10th < 2020,10th < 2020 < d001 < hh0001 < h0002,West,,,141.20845459839038,
10th < 2020,10th < 2020 < d001 < hh0001 < h0003,East,,,92.18664727213638,
10th < 2020,10th < 2020 < d001 < hh0001 < h0003,West,,,141.20845459839038,
10th < 2020,10th < 2020 < d001 < hh0001 < h0004,East,,,99.68553235835051,
10th < 2020,10th < 2020 < d001 < hh0001 < h0004,West,,,141.20845459839038,
10th < 2020,10th < 2020 < d001 < hh0002 < h0005,East,,,143.77574419310736,
10th < 2020,10th < 2020 < d001 < hh0002 < h0005,West,,,145.10009667159036,
10th < 2020,10th < 2020 < d001 < hh0002 < h0006,East,,,172.65302477207504,
10th < 2020,10th < 2020 < d001 < hh0002 < h0006,West,,,213.20938139172435,
10th < 2020,10th < 2020 < d001 < hh0002 < h0007,East,,,167.91395883014766,
10th < 2020,10th < 2020 < d001 < hh0002 < h0007,West,,,241.82139064141666,
10th < 2020,10th < 2020 < d001 < hh0002 < h0008,East,,,153.45656653119843,
10th < 2020,10th < 2020 < d001 < hh0002 < h0008,West,,,241.82139064141666,
10th < 2020,10th < 2020 < d001 < hh0003 < h0009,East,,,156.1434497063579,
10th < 2020,10th < 2020 < d001 < hh0003 < h0009,West,,,241.82139064141666,
10th < 2020,10th < 2020 < d001 < hh0003 < h0010,East,,,138.9843403010433,
10th < 2020,10th < 2020 < d001 < hh0003 < h0010,West,,,241.74061215561227,
10th < 2020,10th < 2020 < d001 < hh0003 < h0011,East,,,126.55706119055615,
10th < 2020,10th < 2020 < d001 < hh0003 < h0011,West,,,200.66037048761586,
10th < 2020,10th < 2020 < d001 < hh0003 < h0012,East,,,123.74085851437643,
10th < 2020,10th < 2020 < d001 < hh0003 < h0012,West,,,181.16411195324253,
10th < 2020,10th < 2020 < d001 < hh0004 < h0013,East,,,125.7266863566765,
10th < 2020,10th < 2020 < d001 < hh0004 < h0013,West,,,174.4972632401047,
10th < 2020,10th < 2020 < d001 < hh0004 < h0014,East,,,166.296009821299,
10th < 2020,10th < 2020 < d001 < hh0004 < h0014,West,,,127.03946689351648,
10th < 2020,10th < 2020 < d001 < hh0004 < h0015,East,,,132.825117632414,
10th < 2020,10th < 2020 < d001 < hh0004 < h0015,West,,,176.1237053882773,
10th < 2020,10th < 2020 < d001 < hh0004 < h0016,East,,,142.64000086811342,
10th < 2020,10th < 2020 < d001 < hh0004 < h0016,West,,,199.70215492489612,
10th < 2020,10th < 2020 < d001 < hh0005 < h0017,East,,,141.4846605972815,
10th < 2020,10th < 2020 < d001 < hh0005 < h0017,West,,,224.23128833390882,
10th < 2020,10th < 2020 < d001 < hh0005 < h0018,East,,,140.641008024953,
10th < 2020,10th < 2020 < d001 < hh0005 < h0018,West,,,227.21648872530687,
10th < 2020,10th < 2020 < d001 < hh0005 < h0019,East,,,131.88503470096617,
10th < 2020,10th < 2020 < d001 < hh0005 < h0019,West,,,240.9273987563786,
10th < 2020,10th < 2020 < d001 < hh0005 < h0020,East,,,157.35108454851678,
10th < 2020,10th < 2020 < d001 < hh0005 < h0020,West,,,187.68535151188357,
10th < 2020,10th < 2020 < d001 < hh0006 < h0021,East,,,102.66193738444443,
10th < 2020,10th < 2020 < d001 < hh0006 < h0021,West,,,186.98782215632986,
10th < 2020,10th < 2020 < d001 < hh0006 < h0022,East,,,72.69840444444442,
10th < 2020,10th < 2020 < d001 < hh0006 < h0022,West,,,143.8635292667294,
10th < 2020,10th < 2020 < d001 < hh0006 < h0023,East,,,74.83175008525271,
10th < 2020,10th < 2020 < d001 < hh0006 < h0023,West,,,100.63473941430018,
10th < 2020,10th < 2020 < d001 < hh0006 < h0024,East,,,31.46511429444445,
10th < 2020,10th < 2020 < d001 < hh0006 < h0024,West,,,91.46822109503793,
10th < 2020,10th < 2020 < d002 < hh0007 < h0025,East,,,35.56472206666667,
10th < 2020,10th < 2020 < d002 < hh0007 < h0025,West,,,79.67551045577707,
10th < 2020,10th < 2020 < d002 < hh0007 < h0026,East,,,42.53761301679027,
10th < 2020,10th < 2020 < d002 < hh0007 < h0026,West,,,63.74948499381601,
10th < 2020,10th < 2020 < d002 < hh0007 < h0027,East,,,46.34717033777777,
10th < 2020,10th < 2020 < d002 < hh0007 < h0027,West,,,66.24947675112577,
10th < 2020,10th < 2020 < d002 < hh0007 < h0028,East,,,61.404509202222236,
10th < 2020,10th < 2020 < d002 < hh0007 < h0028,West,,,68.41160894288271,
10th < 2020,10th < 2020 < d002 < hh0008 < h0029,East,,,102.24396505222221,
10th < 2020,10th < 2020 < d002 < hh0008 < h0029,West,,,88.17270208585037,
10th < 2020,10th < 2020 < d002 < hh0008 < h0030,East,,,138.9485230784639,
10th < 2020,10th < 2020 < d002 < hh0008 < h0030,West,,,126.3274804722617,
10th < 2020,10th < 2020 < d002 < hh0008 < h0031,East,,,122.37730562000002,
10th < 2020,10th < 2020 < d002 < hh0008 < h0031,West,,,149.68602798617127,
10th < 2020,10th < 2020 < d002 < hh0008 < h0032,East,,,124.35282787444444,
10th < 2020,10th < 2020 < d002 < hh0008 < h0032,West,,,173.7243940248306,
10th < 2020,10th < 2020 < d002 < hh0009 < h0033,East,,,117.70099112179328,
10th < 2020,10th < 2020 < d002 < hh0009 < h0033,West,,,182.2525446350765,
10th < 2020,10th < 2020 < d002 < hh0009 < h0034,East,,,158.5778341317536,
10th < 2020,10th < 2020 < d002 < hh0009 < h0034,West,,,138.60145200802185,
10th < 2020,10th < 2020 < d002 < hh0009 < h0035,East,,,115.63160904679656,
10th < 2020,10th < 2020 < d002 < hh0009 < h0035,West,,,161.73993912377517,
10th < 2020,10th < 2020 < d002 < hh0009 < h0036,East,,,153.122592552301,
10th < 2020,10th < 2020 < d002 < hh0009 < h0036,West,,,104.22877143388514,
10th < 2020,10th < 2020 < d002 < hh0010 < h0037,East,,,153.5305686512592,
10th < 2020,10th < 2020 < d002 < hh0010 < h0037,West,,,81.6309094677062,
10th < 2020,10th < 2020 < d002 < hh0010 < h0038,East,,,111.79375875810041,
10th < 2020,10th < 2020 < d002 < hh0010 < h0038,West,,,141.9004652364789,
10th < 2020,10th < 2020 < d002 < hh0010 < h0039,East,,,111.07566671565495,
10th < 2020,10th < 2020 < d002 < hh0010 < h0039,West,,,158.92095015101475,
10th < 2020,10th < 2020 < d002 < hh0010 < h0040,East,,,109.37587371167098,
10th < 2020,10th < 2020 < d002 < hh0010 < h0040,West,,,185.26479604390514,
10th < 2020,10th < 2020 < d002 < hh0011 < h0041,East,,,109.56575581333333,
10th < 2020,10th < 2020 < d002 < hh0011 < h0041,West,,,214.51355420849842,
10th < 2020,10th < 2020 < d002 < hh0011 < h0042,East,,,141.2321759240217,
10th < 2020,10th < 2020 < d002 < hh0011 < h0042,West,,,220.53491299616815,
10th < 2020,10th < 2020 < d002 < hh0011 < h0043,East,,,142.51073814806114,
10th < 2020,10th < 2020 < d002 < hh0011 < h0043,West,,,218.52846295839038,
10th < 2020,10th < 2020 < d002 < hh0011 < h0044,East,,,130.89076005235674,
10th < 2020,10th < 2020 < d002 < hh0011 < h0044,West,,,212.81078896172372,
10th < 2020,10th < 2020 < d002 < hh0012 < h0045,East,,,99.72290379690645,
10th < 2020,10th < 2020 < d002 < hh0012 < h0045,West,,,198.71853084616816,
10th < 2020,10th < 2020 < d002 < hh0012 < h0046,East,,,58.98254122962061,
10th < 2020,10th < 2020 < d002 < hh0012 < h0046,West,,,174.71905911839036,
10th < 2020,10th < 2020 < d002 < hh0012 < h0047,East,,,46.034840047398404,
10th < 2020,10th < 2020 < d002 < hh0012 < h0047,West,,,141.18881942241822,
10th < 2020,10th < 2020 < d002 < hh0012 < h0048,East,,,22.509033618888893,
10th < 2020,10th < 2020 < d002 < hh0012 < h0048,West,,,124.86011412288926,
10th < 2020,10th < 2020 < d003 < hh0013 < h0049,East,,,24.793253047777792,
10th < 2020,10th < 2020 < d003 < hh0013 < h0049,West,,,109.53037420123182,
10th < 2020,10th < 2020 < d003 < hh0013 < h0050,East,,,30.22010030555557,
10th < 2020,10th < 2020 < d003 < hh0013 < h0050,West,,,101.85384504777316,
10th < 2020,10th < 2020 < d003 < hh0013 < h0051,East,,,37.18202791444445,
10th < 2020,10th < 2020 < d003 < hh0013 < h0051,West,,,87.45676206061849,
10th < 2020,10th < 2020 < d003 < hh0013 < h0052,East,,,56.13667492580834,
